original_index,display_index,text_path,audio_path,status
187,187,./khau-van-tien-dao-convert - Text/Chapter_0187_display_187.txt,./khau-van-tien-dao-convert - Audio/Chapter_0187_display_187.mp3,queued
188,188,./khau-van-tien-dao-convert - Text/Chapter_0188_display_188.txt,./khau-van-tien-dao-convert - Audio/Chapter_0188_display_188.mp3,queued
189,189,./khau-van-tien-dao-convert - Text/Chapter_0189_display_189.txt,./khau-van-tien-dao-convert - Audio/Chapter_0189_display_189.mp3,queued
190,190,./khau-van-tien-dao-convert - Text/Chapter_0190_display_190.txt,./khau-van-tien-dao-convert - Audio/Chapter_0190_display_190.mp3,queued
191,191,./khau-van-tien-dao-convert - Text/Chapter_0191_display_191.txt,./khau-van-tien-dao-convert - Audio/Chapter_0191_display_191.mp3,queued
192,192,./khau-van-tien-dao-convert - Text/Chapter_0192_display_192.txt,./khau-van-tien-dao-convert - Audio/Chapter_0192_display_192.mp3,queued
193,193,./khau-van-tien-dao-convert - Text/Chapter_0193_display_193.txt,./khau-van-tien-dao-convert - Audio/Chapter_0193_display_193.mp3,queued
194,194,./khau-van-tien-dao-convert - Text/Chapter_0194_display_194.txt,./khau-van-tien-dao-convert - Audio/Chapter_0194_display_194.mp3,queued
195,195,./khau-van-tien-dao-convert - Text/Chapter_0195_display_195.txt,./khau-van-tien-dao-convert - Audio/Chapter_0195_display_195.mp3,queued
196,196,./khau-van-tien-dao-convert - Text/Chapter_0196_display_196.txt,./khau-van-tien-dao-convert - Audio/Chapter_0196_display_196.mp3,queued
197,197,./khau-van-tien-dao-convert - Text/Chapter_0197_display_197.txt,./khau-van-tien-dao-convert - Audio/Chapter_0197_display_197.mp3,queued
198,198,./khau-van-tien-dao-convert - Text/Chapter_0198_display_198.txt,./khau-van-tien-dao-convert - Audio/Chapter_0198_display_198.mp3,queued
199,199,./khau-van-tien-dao-convert - Text/Chapter_0199_display_199.txt,./khau-van-tien-dao-convert - Audio/Chapter_0199_display_199.mp3,queued
200,200,./khau-van-tien-dao-convert - Text/Chapter_0200_display_200.txt,./khau-van-tien-dao-convert - Audio/Chapter_0200_display_200.mp3,queued
201,201,./khau-van-tien-dao-convert - Text/Chapter_0201_display_201.txt,./khau-van-tien-dao-convert - Audio/Chapter_0201_display_201.mp3,completed
202,202,./khau-van-tien-dao-convert - Text/Chapter_0202_display_202.txt,./khau-van-tien-dao-convert - Audio/Chapter_0202_display_202.mp3,completed
203,203,./khau-van-tien-dao-convert - Text/Chapter_0203_display_203.txt,./khau-van-tien-dao-convert - Audio/Chapter_0203_display_203.mp3,completed
204,204,./khau-van-tien-dao-convert - Text/Chapter_0204_display_204.txt,./khau-van-tien-dao-convert - Audio/Chapter_0204_display_204.mp3,completed
205,205,./khau-van-tien-dao-convert - Text/Chapter_0205_display_205.txt,./khau-van-tien-dao-convert - Audio/Chapter_0205_display_205.mp3,completed
206,206,./khau-van-tien-dao-convert - Text/Chapter_0206_display_206.txt,./khau-van-tien-dao-convert - Audio/Chapter_0206_display_206.mp3,completed
207,207,./khau-van-tien-dao-convert - Text/Chapter_0207_display_207.txt,./khau-van-tien-dao-convert - Audio/Chapter_0207_display_207.mp3,completed
208,208,./khau-van-tien-dao-convert - Text/Chapter_0208_display_208.txt,./khau-van-tien-dao-convert - Audio/Chapter_0208_display_208.mp3,completed
209,209,./khau-van-tien-dao-convert - Text/Chapter_0209_display_209.txt,./khau-van-tien-dao-convert - Audio/Chapter_0209_display_209.mp3,completed
210,210,./khau-van-tien-dao-convert - Text/Chapter_0210_display_210.txt,./khau-van-tien-dao-convert - Audio/Chapter_0210_display_210.mp3,completed
211,211,./khau-van-tien-dao-convert - Text/Chapter_0211_display_211.txt,./khau-van-tien-dao-convert - Audio/Chapter_0211_display_211.mp3,completed
212,212,./khau-van-tien-dao-convert - Text/Chapter_0212_display_212.txt,./khau-van-tien-dao-convert - Audio/Chapter_0212_display_212.mp3,completed
213,213,./khau-van-tien-dao-convert - Text/Chapter_0213_display_213.txt,./khau-van-tien-dao-convert - Audio/Chapter_0213_display_213.mp3,completed
214,214,./khau-van-tien-dao-convert - Text/Chapter_0214_display_214.txt,./khau-van-tien-dao-convert - Audio/Chapter_0214_display_214.mp3,completed
215,215,./khau-van-tien-dao-convert - Text/Chapter_0215_display_215.txt,./khau-van-tien-dao-convert - Audio/Chapter_0215_display_215.mp3,completed
216,216,./khau-van-tien-dao-convert - Text/Chapter_0216_display_216.txt,./khau-van-tien-dao-convert - Audio/Chapter_0216_display_216.mp3,completed
217,217,./khau-van-tien-dao-convert - Text/Chapter_0217_display_217.txt,./khau-van-tien-dao-convert - Audio/Chapter_0217_display_217.mp3,completed
218,218,./khau-van-tien-dao-convert - Text/Chapter_0218_display_218.txt,./khau-van-tien-dao-convert - Audio/Chapter_0218_display_218.mp3,completed
219,219,./khau-van-tien-dao-convert - Text/Chapter_0219_display_219.txt,./khau-van-tien-dao-convert - Audio/Chapter_0219_display_219.mp3,completed
220,220,./khau-van-tien-dao-convert - Text/Chapter_0220_display_220.txt,./khau-van-tien-dao-convert - Audio/Chapter_0220_display_220.mp3,completed
221,221,./khau-van-tien-dao-convert - Text/Chapter_0221_display_221.txt,./khau-van-tien-dao-convert - Audio/Chapter_0221_display_221.mp3,completed
222,222,./khau-van-tien-dao-convert - Text/Chapter_0222_display_222.txt,./khau-van-tien-dao-convert - Audio/Chapter_0222_display_222.mp3,completed
223,223,./khau-van-tien-dao-convert - Text/Chapter_0223_display_223.txt,./khau-van-tien-dao-convert - Audio/Chapter_0223_display_223.mp3,completed
224,224,./khau-van-tien-dao-convert - Text/Chapter_0224_display_224.txt,./khau-van-tien-dao-convert - Audio/Chapter_0224_display_224.mp3,completed
225,225,./khau-van-tien-dao-convert - Text/Chapter_0225_display_225.txt,./khau-van-tien-dao-convert - Audio/Chapter_0225_display_225.mp3,completed
226,226,./khau-van-tien-dao-convert - Text/Chapter_0226_display_226.txt,./khau-van-tien-dao-convert - Audio/Chapter_0226_display_226.mp3,completed
227,227,./khau-van-tien-dao-convert - Text/Chapter_0227_display_227.txt,./khau-van-tien-dao-convert - Audio/Chapter_0227_display_227.mp3,completed
228,228,./khau-van-tien-dao-convert - Text/Chapter_0228_display_228.txt,./khau-van-tien-dao-convert - Audio/Chapter_0228_display_228.mp3,completed
229,229,./khau-van-tien-dao-convert - Text/Chapter_0229_display_229.txt,./khau-van-tien-dao-convert - Audio/Chapter_0229_display_229.mp3,completed
230,230,./khau-van-tien-dao-convert - Text/Chapter_0230_display_230.txt,./khau-van-tien-dao-convert - Audio/Chapter_0230_display_230.mp3,completed
231,231,./khau-van-tien-dao-convert - Text/Chapter_0231_display_231.txt,./khau-van-tien-dao-convert - Audio/Chapter_0231_display_231.mp3,completed
232,232,./khau-van-tien-dao-convert - Text/Chapter_0232_display_232.txt,./khau-van-tien-dao-convert - Audio/Chapter_0232_display_232.mp3,completed
233,233,./khau-van-tien-dao-convert - Text/Chapter_0233_display_233.txt,./khau-van-tien-dao-convert - Audio/Chapter_0233_display_233.mp3,completed
234,234,./khau-van-tien-dao-convert - Text/Chapter_0234_display_234.txt,./khau-van-tien-dao-convert - Audio/Chapter_0234_display_234.mp3,completed
235,235,./khau-van-tien-dao-convert - Text/Chapter_0235_display_235.txt,./khau-van-tien-dao-convert - Audio/Chapter_0235_display_235.mp3,completed
236,236,./khau-van-tien-dao-convert - Text/Chapter_0236_display_236.txt,./khau-van-tien-dao-convert - Audio/Chapter_0236_display_236.mp3,completed
237,237,./khau-van-tien-dao-convert - Text/Chapter_0237_display_237.txt,./khau-van-tien-dao-convert - Audio/Chapter_0237_display_237.mp3,completed
238,238,./khau-van-tien-dao-convert - Text/Chapter_0238_display_238.txt,./khau-van-tien-dao-convert - Audio/Chapter_0238_display_238.mp3,completed
239,239,./khau-van-tien-dao-convert - Text/Chapter_0239_display_239.txt,./khau-van-tien-dao-convert - Audio/Chapter_0239_display_239.mp3,completed
240,240,./khau-van-tien-dao-convert - Text/Chapter_0240_display_240.txt,./khau-van-tien-dao-convert - Audio/Chapter_0240_display_240.mp3,completed
241,241,./khau-van-tien-dao-convert - Text/Chapter_0241_display_241.txt,./khau-van-tien-dao-convert - Audio/Chapter_0241_display_241.mp3,completed
242,242,./khau-van-tien-dao-convert - Text/Chapter_0242_display_242.txt,./khau-van-tien-dao-convert - Audio/Chapter_0242_display_242.mp3,completed
243,243,./khau-van-tien-dao-convert - Text/Chapter_0243_display_243.txt,./khau-van-tien-dao-convert - Audio/Chapter_0243_display_243.mp3,completed
244,244,./khau-van-tien-dao-convert - Text/Chapter_0244_display_244.txt,./khau-van-tien-dao-convert - Audio/Chapter_0244_display_244.mp3,completed
245,245,./khau-van-tien-dao-convert - Text/Chapter_0245_display_245.txt,./khau-van-tien-dao-convert - Audio/Chapter_0245_display_245.mp3,completed
246,246,./khau-van-tien-dao-convert - Text/Chapter_0246_display_246.txt,./khau-van-tien-dao-convert - Audio/Chapter_0246_display_246.mp3,completed
247,247,./khau-van-tien-dao-convert - Text/Chapter_0247_display_247.txt,./khau-van-tien-dao-convert - Audio/Chapter_0247_display_247.mp3,completed
248,248,./khau-van-tien-dao-convert - Text/Chapter_0248_display_248.txt,./khau-van-tien-dao-convert - Audio/Chapter_0248_display_248.mp3,completed
249,249,./khau-van-tien-dao-convert - Text/Chapter_0249_display_249.txt,./khau-van-tien-dao-convert - Audio/Chapter_0249_display_249.mp3,completed
250,250,./khau-van-tien-dao-convert - Text/Chapter_0250_display_250.txt,./khau-van-tien-dao-convert - Audio/Chapter_0250_display_250.mp3,completed
251,251,./khau-van-tien-dao-convert - Text/Chapter_0251_display_251.txt,./khau-van-tien-dao-convert - Audio/Chapter_0251_display_251.mp3,completed
252,252,./khau-van-tien-dao-convert - Text/Chapter_0252_display_252.txt,./khau-van-tien-dao-convert - Audio/Chapter_0252_display_252.mp3,completed
253,253,./khau-van-tien-dao-convert - Text/Chapter_0253_display_253.txt,./khau-van-tien-dao-convert - Audio/Chapter_0253_display_253.mp3,completed
254,254,./khau-van-tien-dao-convert - Text/Chapter_0254_display_254.txt,./khau-van-tien-dao-convert - Audio/Chapter_0254_display_254.mp3,completed
255,255,./khau-van-tien-dao-convert - Text/Chapter_0255_display_255.txt,./khau-van-tien-dao-convert - Audio/Chapter_0255_display_255.mp3,completed
256,256,./khau-van-tien-dao-convert - Text/Chapter_0256_display_256.txt,./khau-van-tien-dao-convert - Audio/Chapter_0256_display_256.mp3,completed
257,257,./khau-van-tien-dao-convert - Text/Chapter_0257_display_257.txt,./khau-van-tien-dao-convert - Audio/Chapter_0257_display_257.mp3,completed
258,258,./khau-van-tien-dao-convert - Text/Chapter_0258_display_258.txt,./khau-van-tien-dao-convert - Audio/Chapter_0258_display_258.mp3,completed
259,259,./khau-van-tien-dao-convert - Text/Chapter_0259_display_259.txt,./khau-van-tien-dao-convert - Audio/Chapter_0259_display_259.mp3,completed
260,260,./khau-van-tien-dao-convert - Text/Chapter_0260_display_260.txt,./khau-van-tien-dao-convert - Audio/Chapter_0260_display_260.mp3,completed
261,261,./khau-van-tien-dao-convert - Text/Chapter_0261_display_261.txt,./khau-van-tien-dao-convert - Audio/Chapter_0261_display_261.mp3,completed
262,262,./khau-van-tien-dao-convert - Text/Chapter_0262_display_262.txt,./khau-van-tien-dao-convert - Audio/Chapter_0262_display_262.mp3,completed
263,263,./khau-van-tien-dao-convert - Text/Chapter_0263_display_263.txt,./khau-van-tien-dao-convert - Audio/Chapter_0263_display_263.mp3,completed
264,264,./khau-van-tien-dao-convert - Text/Chapter_0264_display_264.txt,./khau-van-tien-dao-convert - Audio/Chapter_0264_display_264.mp3,completed
265,265,./khau-van-tien-dao-convert - Text/Chapter_0265_display_265.txt,./khau-van-tien-dao-convert - Audio/Chapter_0265_display_265.mp3,completed
266,266,./khau-van-tien-dao-convert - Text/Chapter_0266_display_266.txt,./khau-van-tien-dao-convert - Audio/Chapter_0266_display_266.mp3,completed
267,267,./khau-van-tien-dao-convert - Text/Chapter_0267_display_267.txt,./khau-van-tien-dao-convert - Audio/Chapter_0267_display_267.mp3,completed
268,268,./khau-van-tien-dao-convert - Text/Chapter_0268_display_268.txt,./khau-van-tien-dao-convert - Audio/Chapter_0268_display_268.mp3,completed
269,269,./khau-van-tien-dao-convert - Text/Chapter_0269_display_269.txt,./khau-van-tien-dao-convert - Audio/Chapter_0269_display_269.mp3,completed
270,270,./khau-van-tien-dao-convert - Text/Chapter_0270_display_270.txt,./khau-van-tien-dao-convert - Audio/Chapter_0270_display_270.mp3,completed
271,271,./khau-van-tien-dao-convert - Text/Chapter_0271_display_271.txt,./khau-van-tien-dao-convert - Audio/Chapter_0271_display_271.mp3,completed
272,272,./khau-van-tien-dao-convert - Text/Chapter_0272_display_272.txt,./khau-van-tien-dao-convert - Audio/Chapter_0272_display_272.mp3,completed
273,273,./khau-van-tien-dao-convert - Text/Chapter_0273_display_273.txt,./khau-van-tien-dao-convert - Audio/Chapter_0273_display_273.mp3,completed
274,274,./khau-van-tien-dao-convert - Text/Chapter_0274_display_274.txt,./khau-van-tien-dao-convert - Audio/Chapter_0274_display_274.mp3,completed
275,275,./khau-van-tien-dao-convert - Text/Chapter_0275_display_275.txt,./khau-van-tien-dao-convert - Audio/Chapter_0275_display_275.mp3,completed
276,276,./khau-van-tien-dao-convert - Text/Chapter_0276_display_276.txt,./khau-van-tien-dao-convert - Audio/Chapter_0276_display_276.mp3,completed
277,277,./khau-van-tien-dao-convert - Text/Chapter_0277_display_277.txt,./khau-van-tien-dao-convert - Audio/Chapter_0277_display_277.mp3,completed
278,278,./khau-van-tien-dao-convert - Text/Chapter_0278_display_278.txt,./khau-van-tien-dao-convert - Audio/Chapter_0278_display_278.mp3,completed
279,279,./khau-van-tien-dao-convert - Text/Chapter_0279_display_279.txt,./khau-van-tien-dao-convert - Audio/Chapter_0279_display_279.mp3,completed
280,280,./khau-van-tien-dao-convert - Text/Chapter_0280_display_280.txt,./khau-van-tien-dao-convert - Audio/Chapter_0280_display_280.mp3,completed
281,281,./khau-van-tien-dao-convert - Text/Chapter_0281_display_281.txt,./khau-van-tien-dao-convert - Audio/Chapter_0281_display_281.mp3,completed
282,282,./khau-van-tien-dao-convert - Text/Chapter_0282_display_282.txt,./khau-van-tien-dao-convert - Audio/Chapter_0282_display_282.mp3,completed
283,283,./khau-van-tien-dao-convert - Text/Chapter_0283_display_283.txt,./khau-van-tien-dao-convert - Audio/Chapter_0283_display_283.mp3,completed
284,284,./khau-van-tien-dao-convert - Text/Chapter_0284_display_284.txt,./khau-van-tien-dao-convert - Audio/Chapter_0284_display_284.mp3,completed
285,285,./khau-van-tien-dao-convert - Text/Chapter_0285_display_285.txt,./khau-van-tien-dao-convert - Audio/Chapter_0285_display_285.mp3,completed
286,286,./khau-van-tien-dao-convert - Text/Chapter_0286_display_286.txt,./khau-van-tien-dao-convert - Audio/Chapter_0286_display_286.mp3,completed
287,287,./khau-van-tien-dao-convert - Text/Chapter_0287_display_287.txt,./khau-van-tien-dao-convert - Audio/Chapter_0287_display_287.mp3,completed
288,288,./khau-van-tien-dao-convert - Text/Chapter_0288_display_288.txt,./khau-van-tien-dao-convert - Audio/Chapter_0288_display_288.mp3,completed
289,289,./khau-van-tien-dao-convert - Text/Chapter_0289_display_289.txt,./khau-van-tien-dao-convert - Audio/Chapter_0289_display_289.mp3,completed
290,290,./khau-van-tien-dao-convert - Text/Chapter_0290_display_290.txt,./khau-van-tien-dao-convert - Audio/Chapter_0290_display_290.mp3,completed
291,291,./khau-van-tien-dao-convert - Text/Chapter_0291_display_291.txt,./khau-van-tien-dao-convert - Audio/Chapter_0291_display_291.mp3,completed
292,292,./khau-van-tien-dao-convert - Text/Chapter_0292_display_292.txt,./khau-van-tien-dao-convert - Audio/Chapter_0292_display_292.mp3,completed
293,293,./khau-van-tien-dao-convert - Text/Chapter_0293_display_293.txt,./khau-van-tien-dao-convert - Audio/Chapter_0293_display_293.mp3,completed
294,294,./khau-van-tien-dao-convert - Text/Chapter_0294_display_294.txt,./khau-van-tien-dao-convert - Audio/Chapter_0294_display_294.mp3,completed
295,295,./khau-van-tien-dao-convert - Text/Chapter_0295_display_295.txt,./khau-van-tien-dao-convert - Audio/Chapter_0295_display_295.mp3,completed
296,296,./khau-van-tien-dao-convert - Text/Chapter_0296_display_296.txt,./khau-van-tien-dao-convert - Audio/Chapter_0296_display_296.mp3,completed
297,297,./khau-van-tien-dao-convert - Text/Chapter_0297_display_297.txt,./khau-van-tien-dao-convert - Audio/Chapter_0297_display_297.mp3,completed
298,298,./khau-van-tien-dao-convert - Text/Chapter_0298_display_298.txt,./khau-van-tien-dao-convert - Audio/Chapter_0298_display_298.mp3,completed
299,299,./khau-van-tien-dao-convert - Text/Chapter_0299_display_299.txt,./khau-van-tien-dao-convert - Audio/Chapter_0299_display_299.mp3,completed
300,300,./khau-van-tien-dao-convert - Text/Chapter_0300_display_300.txt,./khau-van-tien-dao-convert - Audio/Chapter_0300_display_300.mp3,completed
301,301,./khau-van-tien-dao-convert - Text/Chapter_0301_display_301.txt,./khau-van-tien-dao-convert - Audio/Chapter_0301_display_301.mp3,completed
302,302,./khau-van-tien-dao-convert - Text/Chapter_0302_display_302.txt,./khau-van-tien-dao-convert - Audio/Chapter_0302_display_302.mp3,completed
303,303,./khau-van-tien-dao-convert - Text/Chapter_0303_display_303.txt,./khau-van-tien-dao-convert - Audio/Chapter_0303_display_303.mp3,completed
304,304,./khau-van-tien-dao-convert - Text/Chapter_0304_display_304.txt,./khau-van-tien-dao-convert - Audio/Chapter_0304_display_304.mp3,completed
305,305,./khau-van-tien-dao-convert - Text/Chapter_0305_display_305.txt,./khau-van-tien-dao-convert - Audio/Chapter_0305_display_305.mp3,completed
306,306,./khau-van-tien-dao-convert - Text/Chapter_0306_display_306.txt,./khau-van-tien-dao-convert - Audio/Chapter_0306_display_306.mp3,completed
307,307,./khau-van-tien-dao-convert - Text/Chapter_0307_display_307.txt,./khau-van-tien-dao-convert - Audio/Chapter_0307_display_307.mp3,completed
308,308,./khau-van-tien-dao-convert - Text/Chapter_0308_display_308.txt,./khau-van-tien-dao-convert - Audio/Chapter_0308_display_308.mp3,completed
309,309,./khau-van-tien-dao-convert - Text/Chapter_0309_display_309.txt,./khau-van-tien-dao-convert - Audio/Chapter_0309_display_309.mp3,completed
310,310,./khau-van-tien-dao-convert - Text/Chapter_0310_display_310.txt,./khau-van-tien-dao-convert - Audio/Chapter_0310_display_310.mp3,completed
311,311,./khau-van-tien-dao-convert - Text/Chapter_0311_display_311.txt,./khau-van-tien-dao-convert - Audio/Chapter_0311_display_311.mp3,completed
